Fs,100
Logging Type,1
Initialization time,-1
Waiting time,-1
ax,ay,az,gx,gy,gz
2616,-636,14676,-429,157,-61
2712,-680,14908,-439,143,-80
2672,-688,14780,-448,127,-39
2716,-640,14788,-443,139,-76
2636,-664,14764,-434,130,-70
2616,-664,14800,-443,138,-90
2756,-648,14736,-441,149,-52
2592,-640,14884,-434,137,-44
2704,-672,14720,-429,152,-71
2648,-548,14736,-453,166,-68
2616,-656,14812,-439,142,-80
2592,-548,14808,-436,153,-59
2688,-692,14712,-456,98,-47
2612,-696,14672,-434,146,-44
2584,-556,14904,-442,138,-58
2648,-652,14868,-449,153,-49
2684,-656,14824,-436,142,-64
2628,-588,14844,-449,132,-78
2616,-684,14848,-430,143,-73
2596,-696,14756,-444,120,-58
2640,-720,14888,-456,155,-54
2684,-632,14708,-456,128,-63
2584,-644,14784,-426,194,-54
2800,-696,14764,-438,142,-60
2592,-652,14728,-421,146,-79
2572,-584,14688,-424,151,-63
2556,-580,14876,-446,165,-67
2696,-596,14708,-445,142,-67
2676,-636,14904,-436,109,-64
2768,-676,14688,-426,157,-47
2756,-648,14588,-416,138,-78
2556,-568,14824,-437,131,-76
2664,-628,14816,-423,132,-58
2584,-684,14700,-431,123,-91
2692,-624,14788,-427,131,-60
2660,-644,14776,-429,162,-52
2664,-700,14808,-455,139,-54
2596,-592,14772,-447,132,-68
2712,-716,14868,-443,132,-59
2668,-612,14784,-454,156,-80
2680,-632,14820,-435,169,-59
2728,-688,14772,-441,138,-51
2668,-688,14744,-435,153,-51
2584,-652,14920,-423,116,-36
2604,-572,14692,-426,163,-71
2688,-616,14640,-431,117,-76
2668,-636,14716,-442,146,-49
2724,-608,14828,-425,137,-80
2632,-652,14764,-445,132,-81
2768,-676,14768,-435,155,-73
2644,-632,14808,-432,161,-84
2664,-604,14840,-442,134,-50
2568,-656,14756,-441,136,-76
2660,-704,14692,-444,143,-67
2612,-752,14888,-441,150,-64
2644,-688,14864,-439,155,-41
2676,-616,14828,-441,152,-69
2584,-564,14772,-421,150,-40
2700,-696,14796,-447,146,-68
2692,-744,14924,-427,133,-63
2744,-632,14828,-434,154,-75
2612,-696,14792,-424,165,-33
2672,-568,14716,-450,165,-51
2660,-704,14916,-428,123,-81
2652,-684,14840,-428,158,-70
2632,-636,14708,-429,140,-70
2616,-700,14796,-444,124,-48
2648,-628,14888,-432,156,-63
2732,-660,14772,-445,121,-48
2696,-652,14768,-441,139,-59
2712,-656,14880,-459,127,-58
2748,-688,14776,-433,132,-58
2580,-580,14860,-439,170,-79
2636,-724,14792,-450,169,-61
2708,-680,14912,-446,147,-63
2704,-588,14816,-423,131,-75
2648,-732,14728,-460,128,-48
2628,-624,14820,-439,144,-70
2624,-664,14764,-443,172,-73
2692,-656,14680,-426,147,-56
2744,-604,14688,-449,130,-69
2640,-628,14760,-427,167,-83
2672,-664,14676,-435,147,-82
2604,-624,14852,-455,145,-57
2592,-676,14912,-426,145,-58
2628,-596,14748,-438,151,-55
2704,-584,14816,-458,148,-46
2648,-708,14804,-433,147,-66
2664,-640,14896,-452,128,-59
2552,-636,14868,-432,131,-72
2520,-616,14804,-423,135,-68
2616,-588,14732,-440,164,-62
2652,-632,14828,-449,168,-72
2564,-596,14604,-435,152,-55
2596,-684,14920,-414,164,-64
2700,-644,14792,-445,129,-65
2712,-648,14952,-453,126,-67
2636,-688,14892,-445,149,-72
2648,-612,14880,-438,153,-59
2596,-652,14800,-446,153,-80
2632,-656,14648,-432,128,-80
2664,-664,14860,-451,108,-76
2568,-644,14812,-440,144,-59
2608,-588,14864,-431,128,-62
2640,-608,14832,-450,151,-98
2772,-664,14720,-446,152,-70
2624,-596,14852,-440,148,-74
2688,-724,14872,-439,141,-70
2596,-600,14812,-451,142,-54
2620,-600,14744,-435,147,-59
2552,-680,14824,-451,141,-78
2708,-744,14860,-423,114,-59
2672,-576,14884,-435,128,-86
2752,-572,14876,-456,155,-35
2696,-640,14780,-452,125,-70
2592,-728,14868,-443,164,-86
2616,-676,14728,-445,153,-63
2604,-592,14860,-422,161,-72
2676,-648,14788,-444,128,-67
2700,-640,14696,-434,168,-51
2612,-624,14732,-443,177,-63
2656,-720,14788,-430,149,-51
2664,-628,14696,-430,143,-87
2668,-592,14708,-421,126,-78
2664,-640,14820,-458,161,-62
2644,-648,14620,-439,145,-48
2576,-616,14884,-441,125,-69
2688,-568,14824,-445,134,-33
2528,-556,14652,-439,140,-66
2688,-652,14780,-444,148,-57
2580,-660,14808,-437,152,-61
2572,-688,14752,-447,131,-61
2668,-740,14812,-440,148,-66
2744,-656,14816,-438,136,-66
2624,-628,14760,-453,145,-73
2640,-664,14756,-428,160,-76
2644,-712,14788,-433,132,-72
2680,-728,14868,-451,141,-69
2604,-580,14916,-435,151,-80
2716,-672,14748,-441,142,-85
2656,-760,14824,-438,138,-55
2548,-624,14712,-447,144,-39
2692,-624,14668,-446,165,-62
2600,-732,14728,-442,146,-64
2600,-640,14832,-438,165,-76
2664,-712,14772,-428,146,-63
2668,-580,14752,-435,155,-62
2640,-588,14764,-421,135,-92
2604,-616,14852,-429,149,-69
2668,-616,14788,-417,128,-51
2620,-552,14744,-426,160,-82
2676,-572,14884,-429,156,-73
2628,-656,14876,-429,146,-69
2648,-616,14736,-441,123,-65
2616,-640,14824,-440,128,-77
2636,-628,14840,-421,133,-42
2676,-624,14752,-422,153,-76
2664,-560,15012,-446,136,-82
2616,-620,14844,-437,156,-53
2712,-636,14872,-452,154,-76
2744,-644,14832,-441,117,-48
2652,-652,14872,-418,126,-49
2592,-672,14784,-451,146,-55
2644,-708,14752,-441,147,-78
2680,-640,14752,-436,139,-73
2660,-672,14916,-441,125,-75
2700,-624,14832,-437,141,-61
2576,-748,14948,-415,164,-77
2664,-708,14784,-421,161,-62
2616,-656,14788,-438,141,-51
2700,-440,14888,-433,140,-77
2616,-700,14824,-444,120,-90
2660,-640,14744,-439,141,-57
2640,-684,14748,-448,142,-52
2752,-664,14772,-442,145,-91
2656,-624,14652,-454,148,-67
2572,-588,14792,-446,146,-75
2648,-768,14884,-448,168,-59
2724,-604,14704,-444,144,-69
2576,-564,14708,-444,164,-63
2660,-664,14980,-440,161,-51
2656,-644,14688,-450,132,-77
2656,-632,14832,-433,174,-72
2696,-660,14808,-445,141,-71
2608,-624,14816,-446,122,-52
2596,-688,14908,-449,143,-63
2640,-588,14928,-443,148,-59
2572,-628,14788,-423,159,-72
2664,-680,14692,-442,124,-78
2548,-692,14700,-438,133,-60
2680,-664,14808,-454,143,-81
2708,-588,14760,-438,129,-65
2684,-680,14804,-446,161,-52
2668,-640,14804,-428,164,-65
2712,-600,14748,-436,165,-45
2676,-688,14760,-443,157,-65
2608,-592,14764,-428,141,-44
2728,-616,14852,-443,136,-57
2580,-624,14824,-428,117,-66
2616,-628,14916,-447,150,-77
2676,-636,14768,-427,156,-66
2656,-676,14776,-437,132,-62
2660,-616,14700,-433,143,-56
2516,-744,14772,-446,120,-74
2664,-588,14736,-448,156,-63
2700,-560,14928,-445,155,-61
2676,-708,14756,-437,146,-73
2620,-596,14824,-442,126,-66
2656,-556,14824,-429,144,-76
2656,-648,14784,-436,137,-52
2692,-744,14756,-425,151,-68
2644,-612,14952,-429,143,-56
2660,-688,14812,-418,160,-57
2588,-648,14612,-450,144,-87
2580,-656,14708,-428,150,-68
2640,-664,14852,-425,135,-75
2744,-548,14632,-447,132,-65
2572,-524,14928,-439,146,-69
2612,-576,14820,-434,124,-44
2636,-584,14764,-420,150,-51
2604,-636,14840,-441,166,-65
2616,-660,14752,-443,154,-62
2680,-680,14724,-430,116,-100
2692,-688,14864,-426,147,-78
2700,-608,14716,-456,144,-63
2560,-716,14728,-437,118,-65
2648,-704,14832,-425,154,-67
2744,-640,14724,-458,166,-66
2612,-628,14836,-448,149,-52
2536,-756,14804,-433,149,-80
2636,-592,14752,-446,126,-65
2604,-588,14696,-433,134,-73
2692,-720,14696,-442,165,-60
2592,-616,14800,-450,122,-58
2660,-684,14684,-430,119,-61
2660,-648,14832,-424,167,-68
2748,-652,14816,-427,133,-70
2672,-580,14652,-436,171,-72
2680,-664,14772,-437,148,-51
2512,-692,14536,-439,141,-66
2632,-680,14856,-433,125,-55
2604,-664,14784,-433,132,-60
2576,-660,14832,-423,114,-70
2620,-664,14760,-434,134,-71
2684,-648,14756,-458,156,-63
2648,-624,14696,-440,162,-52
2728,-660,14784,-432,137,-57
2600,-620,14764,-429,157,-60
2636,-656,14904,-435,145,-60
2708,-524,14820,-441,153,-72
2668,-644,14780,-437,140,-73
2668,-600,14712,-440,140,-73
2608,-700,14856,-468,133,-59
2596,-612,14740,-436,123,-77
2652,-672,14796,-447,117,-81
2644,-636,14760,-433,138,-62
2640,-676,14800,-435,141,-74
2712,-688,14880,-426,160,-69
2620,-588,14852,-444,143,-49
2640,-640,14960,-418,130,-75
2604,-624,14844,-443,161,-76
2452,-632,14836,-457,129,-74
2608,-660,14780,-441,137,-49
2640,-628,14868,-446,142,-59
2672,-596,14708,-443,139,-51
2632,-684,14768,-450,144,-69
2688,-600,14768,-447,149,-50
2624,-584,14868,-440,146,-67
2664,-700,14784,-440,155,-61
2588,-680,14808,-448,167,-64
2524,-664,15036,-432,127,-68
2632,-636,14760,-439,121,-64
2728,-740,14864,-421,140,-62
2676,-588,14744,-453,152,-58
2648,-652,14908,-425,144,-66
2740,-668,14692,-461,155,-51
2636,-592,14872,-438,137,-51
2640,-704,14864,-461,154,-57
2688,-636,14688,-435,152,-58
2660,-616,14684,-445,155,-61
2580,-620,14796,-445,146,-67
2648,-688,14804,-437,158,-63
2636,-592,14812,-427,132,-68
2576,-568,14788,-441,160,-69
2684,-568,14788,-455,159,-49
2748,-652,14704,-428,159,-47
2652,-656,14812,-442,127,-81
2636,-596,14856,-446,135,-93
2696,-660,14668,-452,125,-76
2608,-672,14728,-430,126,-84
2680,-732,14744,-449,151,-67
2632,-768,14620,-445,141,-51
2660,-692,14816,-429,137,-69
2652,-604,14836,-435,166,-72
2668,-676,14784,-450,141,-77
2712,-684,14720,-421,162,-54
2620,-660,14764,-440,107,-49
2684,-692,14700,-431,158,-63
2572,-716,14792,-437,128,-73
2656,-596,14764,-448,127,-71
2636,-636,14840,-423,150,-63
2620,-616,14752,-435,151,-67
2660,-540,14784,-446,139,-56
2724,-624,14676,-450,138,-76
2676,-624,14884,-431,113,-50
2676,-660,14732,-438,163,-49
2676,-640,14656,-428,141,-57
2696,-600,14836,-436,123,-67
2644,-640,14716,-445,159,-83
2624,-636,14820,-439,149,-51
2648,-736,14688,-422,134,-54
2684,-608,14548,-439,183,-51
2652,-636,14728,-446,148,-102
2668,-632,14680,-437,163,-81
2676,-652,14916,-446,156,-85
2600,-532,14692,-425,119,-66
2708,-724,14688,-440,153,-69
2660,-644,14760,-438,156,-69
2580,-608,14828,-420,162,-60
2484,-688,14648,-428,124,-78
2748,-764,14872,-434,134,-55
2628,-600,14696,-443,149,-57
2632,-632,14720,-439,123,-76
2632,-720,14864,-446,129,-59
2560,-712,14772,-443,120,-60
2580,-612,14724,-454,137,-56
2672,-672,14704,-429,124,-55
2684,-544,14728,-440,128,-52
2668,-604,14780,-438,134,-60
2584,-608,14808,-453,156,-64
2656,-636,14800,-434,164,-95
2532,-620,14716,-433,129,-70
2736,-628,14784,-440,148,-72
2600,-708,14672,-422,154,-58
2684,-568,14924,-458,143,-57
2684,-544,14800,-448,141,-65
2632,-548,14808,-439,152,-69
2616,-640,14728,-433,167,-58
2668,-644,14696,-442,147,-61
2600,-632,14816,-453,142,-63
2680,-616,14708,-428,137,-66
2720,-556,14764,-431,124,-49
2628,-716,14728,-445,119,-78
2552,-708,14680,-440,149,-75
2624,-592,14700,-439,132,-63
2636,-560,14772,-457,107,-77
2636,-736,14800,-433,131,-49
2584,-736,14748,-436,117,-57
2628,-584,14704,-441,148,-78
2608,-688,14700,-426,145,-70
2576,-624,14812,-447,148,-82
2680,-624,14824,-433,154,-46
2588,-616,14856,-439,156,-76
2708,-616,14772,-445,137,-63
2656,-660,14680,-424,153,-64
2616,-640,14660,-436,139,-65
2656,-716,14876,-420,137,-60
2620,-688,14780,-429,128,-54
2764,-644,14840,-458,136,-64
2728,-652,14872,-437,152,-47
2708,-620,14932,-459,129,-47
2644,-572,14704,-427,158,-81
2716,-636,14840,-449,150,-75
2628,-664,14860,-449,163,-51
2732,-688,14816,-438,123,-50
2764,-680,14824,-423,135,-82
2596,-620,14956,-455,135,-60
2640,-636,14736,-433,150,-74
2636,-624,14656,-439,118,-69
2736,-700,14892,-426,151,-63
2680,-688,14592,-452,144,-66
2636,-696,14804,-436,149,-66
2652,-624,14688,-444,147,-63
2604,-608,14820,-450,132,-43
2724,-640,14664,-441,142,-69
2660,-640,14928,-443,155,-55
2680,-692,14828,-435,167,-54
2676,-672,14848,-434,153,-69
2660,-588,14960,-443,187,-61
2568,-704,14664,-444,139,-63
2720,-640,14736,-424,120,-68
2608,-620,14900,-420,137,-65
2656,-604,14568,-432,142,-44
2612,-692,14824,-444,164,-61
2704,-616,14852,-438,140,-67
2604,-668,14772,-431,140,-69
2620,-584,14756,-438,145,-80
2668,-616,14784,-448,122,-65
2616,-668,14556,-437,156,-53
2644,-700,14800,-454,112,-57
2668,-640,14760,-448,159,-58
2672,-636,14824,-431,137,-63
2612,-616,14808,-437,162,-73
2616,-632,14708,-448,142,-59
2664,-676,14788,-444,135,-71
2612,-632,14668,-425,171,-52
2600,-572,14936,-430,131,-27
2648,-592,14848,-423,125,-65
2640,-632,14928,-447,139,-67
2756,-592,14736,-435,149,-59
2692,-704,14760,-434,154,-82
2672,-696,14568,-418,143,-66
2636,-652,14868,-435,141,-68
2700,-660,14712,-427,143,-41
2668,-748,14792,-439,164,-62
2640,-692,14756,-437,136,-81
2648,-752,14716,-424,116,-60
2660,-688,14772,-438,140,-53
2668,-716,14876,-454,154,-78
2648,-708,14840,-427,140,-70
2608,-636,14772,-418,160,-62
2620,-656,14760,-441,155,-68
2584,-604,14812,-456,110,-72
2612,-608,14784,-443,148,-67
2696,-704,14840,-435,154,-70
2676,-660,14768,-432,117,-54
2664,-680,14796,-441,130,-68
2600,-648,14736,-440,162,-61
2608,-608,14752,-444,130,-65
2604,-556,14728,-429,169,-59
2608,-684,14836,-433,143,-68
2456,-592,14804,-437,152,-44
2584,-604,14812,-433,155,-70
2596,-696,14724,-424,149,-60
2648,-680,14736,-439,156,-61
2580,-692,14888,-433,135,-78
2592,-640,14728,-440,126,-68
2624,-624,14832,-441,136,-87
2588,-668,14804,-427,136,-40
2632,-612,14712,-445,158,-69
2736,-696,14812,-446,139,-85
2672,-640,14836,-444,138,-61
2708,-652,14864,-452,164,-67
2600,-652,14744,-432,145,-89
2632,-676,14776,-448,174,-75
2600,-680,14836,-441,152,-64
2624,-676,14788,-436,155,-55
2716,-640,14700,-442,141,-57
2644,-636,14824,-451,140,-67
2716,-648,14840,-428,122,-64
2656,-648,14824,-449,155,-55
2656,-700,14820,-426,118,-49
2668,-652,14744,-426,164,-77
2692,-604,14864,-430,146,-57
2548,-620,14800,-443,143,-49
2628,-692,14764,-445,148,-55
2696,-616,14728,-435,160,-70
2624,-700,14896,-447,98,-61
2688,-672,14908,-433,155,-47
2596,-600,14884,-435,155,-49
2616,-652,14904,-423,150,-53
2544,-584,14856,-455,166,-70
2696,-612,14828,-435,117,-61
2588,-664,14728,-443,157,-60
2600,-640,14712,-443,129,-71
2628,-644,14708,-434,136,-61
2584,-716,14688,-445,138,-56
2644,-696,14828,-436,130,-68
2640,-708,14820,-435,157,-75
2628,-644,14788,-430,138,-82
2688,-600,14692,-446,136,-66
2664,-660,14780,-451,171,-58
2724,-644,14828,-434,178,-63
2640,-608,14884,-424,158,-68
2692,-636,14800,-442,130,-59
2648,-672,14744,-431,147,-76
2680,-680,14768,-440,137,-79
2692,-656,14868,-434,138,-70
2644,-632,14820,-432,132,-71
2516,-584,14796,-447,161,-44
2644,-660,14788,-442,143,-63
2648,-708,14776,-448,159,-87
2680,-612,14836,-466,136,-54
2656,-628,14768,-453,133,-60
2712,-568,14656,-443,133,-56
2664,-640,14804,-431,139,-78
2672,-668,14776,-441,153,-73
2676,-696,14808,-451,145,-71
2628,-668,14844,-451,144,-70
2680,-672,14704,-450,164,-77
2692,-716,14872,-437,124,-66
2712,-592,14760,-450,127,-76
2628,-692,14812,-431,141,-77
2612,-616,14656,-427,153,-51
2616,-604,14772,-422,162,-48
2600,-744,14788,-450,149,-49
2556,-720,14804,-425,136,-64
2632,-680,14836,-450,149,-32
2652,-524,14732,-432,149,-57
2648,-580,14832,-440,171,-59
2660,-644,14968,-438,171,-56
2640,-576,14840,-435,134,-66
2612,-572,14872,-428,147,-67
2704,-632,14788,-447,141,-51
2584,-724,14720,-440,136,-57
2636,-680,14896,-430,146,-68
2584,-692,14760,-431,143,-57
2556,-632,14588,-444,134,-61
2692,-664,14776,-412,142,-83
2620,-696,14688,-439,155,-60
2656,-580,14712,-444,145,-71
2652,-644,14868,-435,147,-48
2616,-564,14792,-465,128,-59
2616,-620,14844,-436,143,-68
2624,-648,14740,-437,141,-46
2572,-620,14800,-428,160,-42
2576,-720,14784,-453,144,-61
2572,-580,14804,-442,152,-48
2552,-664,14880,-426,147,-52
2724,-680,14776,-431,124,-50
2604,-736,14728,-428,152,-58
2652,-624,14808,-436,135,-70
2584,-588,14784,-460,135,-71
2620,-668,14652,-450,140,-56
2688,-708,14752,-442,149,-98
2676,-704,14752,-433,149,-70
2612,-644,14840,-428,146,-55
2628,-596,14712,-445,163,-63
2764,-640,14752,-448,153,-53
2620,-576,14748,-433,133,-56
2612,-668,14788,-447,154,-68
2684,-676,14724,-425,153,-73
2700,-700,14804,-434,132,-55
2664,-648,14804,-431,162,-79
2716,-676,14876,-451,131,-65
2668,-660,14880,-431,145,-70
2656,-620,14720,-419,139,-52
2656,-664,14940,-442,175,-69
2720,-536,14784,-448,139,-72
2688,-684,14772,-434,170,-75
2632,-620,14816,-461,126,-62
2672,-604,14844,-445,114,-61
2620,-652,14856,-431,150,-81
2676,-744,14868,-441,106,-64
2556,-656,14868,-437,149,-49
2716,-620,14736,-444,192,-38
2736,-688,14708,-447,128,-43
2692,-688,14884,-415,128,-61
2636,-616,14812,-433,119,-69
2688,-652,14700,-437,131,-63
2620,-652,14808,-438,154,-69
2624,-576,14828,-432,142,-71
2668,-600,14640,-415,159,-62
2616,-656,14724,-464,158,-65
2704,-624,14876,-435,132,-66
2592,-720,14796,-438,155,-57
2648,-696,14896,-429,126,-67
2608,-616,14820,-444,121,-65
2604,-580,14756,-447,134,-44
2564,-660,14932,-450,123,-51
2708,-836,14604,-435,148,-47
2668,-644,14772,-433,150,-54
2592,-672,14820,-427,185,-73
2656,-712,14820,-424,151,-68
2688,-568,14752,-439,144,-84
2716,-672,14824,-444,137,-61
2576,-716,14736,-434,119,-86
2616,-708,14760,-437,166,-37
2668,-616,14764,-442,142,-66
2576,-684,14836,-445,125,-63
2576,-616,14756,-442,165,-69
2600,-580,14752,-445,143,-62
2592,-660,14752,-456,111,-74
2640,-692,14844,-407,160,-51
2652,-624,14676,-444,138,-66
2716,-676,14780,-434,123,-61
2592,-616,14724,-442,139,-47
2708,-588,14752,-432,141,-57
2596,-640,14944,-432,119,-80
2584,-692,14896,-441,148,-76
2524,-656,14864,-429,112,-83
2708,-632,14904,-439,157,-50
2700,-640,14844,-438,145,-73
2640,-580,14852,-437,141,-49
2608,-700,14668,-440,135,-54
2640,-740,15032,-437,126,-69
2580,-676,14880,-447,148,-68
2624,-720,14776,-433,140,-78
2704,-660,14664,-438,142,-59
2600,-664,14988,-457,117,-74
2700,-676,14852,-436,147,-66
2552,-612,14680,-440,133,-69
2612,-660,14912,-427,137,-69
2664,-600,14636,-438,121,-58
2728,-608,14832,-430,141,-69
2692,-672,14784,-438,154,-47
2684,-612,14724,-446,132,-78
2640,-612,14796,-444,153,-63
2728,-516,14828,-441,141,-81
2740,-728,14792,-424,140,-62
2604,-652,14740,-430,126,-67
2712,-600,14672,-434,131,-69
2660,-700,14784,-431,133,-46
2704,-664,14808,-427,140,-72
2600,-596,14752,-426,127,-79
2632,-652,14716,-438,162,-79
2644,-684,14660,-437,138,-58
2796,-560,14764,-438,123,-77
2668,-676,14820,-443,172,-47
2704,-556,14784,-433,120,-67
2624,-768,14804,-442,146,-76
2520,-600,14816,-436,135,-78
2580,-664,14668,-437,134,-69
2584,-564,14880,-431,141,-57
2616,-652,14708,-427,138,-64
2720,-648,14872,-446,148,-81
2588,-716,14860,-449,135,-60
2684,-708,14764,-438,126,-39
2776,-664,14888,-439,145,-63
2696,-636,14700,-429,147,-55
2584,-592,14748,-435,136,-69
2656,-720,14788,-422,129,-77
2588,-556,14772,-441,131,-39
2560,-800,14812,-440,154,-33
2712,-560,14772,-428,154,-74
2636,-632,14724,-437,141,-53
2644,-684,14680,-459,134,-58
2712,-676,14620,-439,139,-42
2668,-660,14812,-451,167,-51
2580,-572,14812,-430,129,-70
2704,-636,14864,-446,144,-45
2592,-632,14836,-437,150,-66
2612,-644,14772,-442,176,-64
2548,-684,14828,-446,138,-53
2676,-612,14716,-426,152,-60
2684,-576,14840,-446,164,-61
2632,-692,14600,-435,139,-75
2632,-556,14800,-427,114,-50
2588,-628,14736,-443,132,-68
2708,-700,14744,-453,134,-70
2624,-644,14720,-426,128,-68
2648,-648,14848,-436,142,-63
2624,-584,14844,-432,146,-36
2648,-588,14712,-441,151,-50
2616,-584,14748,-426,139,-75
2664,-640,14868,-434,135,-66
2640,-588,14720,-437,161,-79
2688,-624,14616,-441,144,-79
2624,-608,14924,-441,132,-55
2628,-688,14792,-432,144,-40
2748,-640,14836,-443,136,-80
2728,-652,14856,-430,131,-73
2584,-596,14884,-435,134,-74
2612,-660,14808,-436,122,-47
2696,-572,14832,-443,157,-59
2676,-584,14740,-438,106,-80
2660,-692,14816,-428,132,-58
2700,-644,14920,-443,146,-68
2616,-712,14656,-440,146,-71
2572,-636,14716,-436,140,-75
2616,-732,14756,-423,136,-47
2580,-700,14884,-427,130,-69
2608,-644,14768,-429,152,-70
2668,-668,14772,-442,169,-66
2688,-652,14668,-441,149,-60
2632,-688,14736,-425,156,-67
2592,-544,14848,-439,153,-58
2596,-576,14824,-440,140,-67
2684,-648,14816,-443,146,-61
2564,-684,14748,-447,129,-53
2576,-652,14736,-414,125,-65
2624,-588,14788,-459,136,-52
2724,-624,14772,-435,146,-64
2700,-628,14880,-429,125,-52
2648,-548,14848,-422,135,-73
2664,-600,14956,-431,122,-72
2604,-660,14824,-441,135,-70
2632,-664,14848,-442,122,-61
2660,-656,14876,-437,124,-54
2672,-648,14696,-434,156,-75
2708,-604,14728,-462,129,-79
2620,-632,14744,-440,126,-72
2612,-588,14712,-439,122,-72
2724,-632,14892,-426,130,-59
2616,-632,14792,-450,146,-59
2572,-588,14800,-443,146,-68
2564,-668,14932,-421,157,-74
2580,-756,14764,-431,131,-69
2544,-592,14896,-440,138,-37
2744,-544,14744,-441,150,-56
2660,-628,14704,-445,129,-90
2672,-668,14740,-428,126,-65
2572,-712,14820,-437,116,-61
2616,-580,14676,-430,130,-71
2644,-736,14864,-440,114,-73
2648,-676,14780,-444,146,-64
2640,-680,14804,-442,151,-68
2708,-608,14792,-424,166,-76
2668,-688,14900,-445,147,-59
2608,-648,14684,-427,160,-71
2624,-684,14816,-440,148,-84
2736,-724,14620,-434,144,-90
2700,-636,14728,-446,166,-60
2620,-700,14828,-432,151,-57
2604,-704,14784,-429,128,-83
2612,-524,14904,-453,146,-69
2620,-488,14864,-455,159,-66
2616,-588,14816,-456,121,-54
2644,-648,14812,-435,161,-51
2588,-604,14852,-444,146,-79
2596,-576,14860,-446,143,-58
2616,-656,14780,-425,127,-75
2564,-656,14792,-442,143,-74
2604,-596,14836,-435,165,-58
2680,-608,14756,-439,135,-54
2628,-564,14780,-428,157,-79
2676,-580,14800,-458,135,-58
2616,-596,14848,-427,128,-92
2604,-640,14868,-440,141,-62
2636,-628,14816,-449,144,-43
2620,-600,14728,-441,132,-65
2704,-612,14672,-425,157,-87
2716,-580,14744,-446,127,-79
2608,-576,14748,-440,144,-62
2652,-716,14832,-464,161,-77
2684,-524,14784,-433,134,-64
2580,-644,14852,-447,154,-79
2608,-568,14712,-454,141,-67
2628,-672,14616,-438,136,-79
2628,-672,14816,-433,142,-70
2732,-592,14692,-429,135,-44
2620,-688,14716,-434,158,-62
2648,-612,14744,-436,146,-79
2624,-596,14716,-441,151,-108
2636,-636,14720,-454,170,-69
2588,-580,14872,-429,142,-67
2612,-584,14836,-452,166,-71
2684,-752,14660,-433,159,-68
2656,-688,14720,-443,130,-81
2648,-624,14748,-447,140,-47
2640,-692,14680,-449,169,-49
2692,-620,14916,-449,143,-56
